Estampa de tiempo;KPH;1DIAG;2DIAG;2AXI;3DIAG;4DIAG
24/04/2019 8:16;3600;5,991;3,21;25,4;11,646;20,36
24/04/2019 8:46;3600;7,024;3,023;25,4;14,791;21,798
24/04/2019 9:16;3600;6,889;3,22;25,4;14,899;21,974
24/04/2019 9:46;3600;6,21;3,228;25,4;11,51;20,092
24/04/2019 10:16;3600;7,093;2,992;25,4;15,204;21,797
24/04/2019 10:46;3600;6,714;3,979;25,4;11,829;20,371
24/04/2019 11:16;3600;6,969;3,446;25,4;12,285;21,029
24/04/2019 11:46;3600;6,594;3,06;25,4;11,725;20,619
24/04/2019 12:16;3600;6,486;3,42;25,4;11,508;21,535
24/04/2019 12:46;3600;6,452;2,911;25,4;25,4;20,302
24/04/2019 13:16;3600;6,954;2,619;25,4;10,987;20,229
24/04/2019 13:46;3600;6,85;2,499;25,4;10,734;19,899
24/04/2019 14:16;3600;5,948;2,955;25,4;11,123;20,323
24/04/2019 14:46;3600;7,419;3,708;8,01;14,554;21,719
24/04/2019 15:16;3600;6,171;2,918;25,4;11,63;20,349
24/04/2019 15:46;3600;6,871;3,408;25,4;14,447;22,252
25/04/2019 8:10;3600;5,748;3,072;25,4;11,147;19,603
25/04/2019 8:10;3600;5,731;2,993;25,4;11,276;19,629
25/04/2019 8:40;3600;6,957;3,384;24,899;14,967;21,465
25/04/2019 9:10;3600;7,115;3,393;25,4;14,63;21,053
25/04/2019 9:40;3600;8,025;4,144;20,453;15,206;20,412
25/04/2019 10:10;3600;6,384;2,69;25,4;10,258;19,002
25/04/2019 10:40;3600;6,521;2,759;25,4;9,492;18,385
25/04/2019 11:10;3600;6,176;2,798;25,4;10,283;18,563
25/04/2019 11:40;3600;6,858;3,227;20,01;11,066;19,26
25/04/2019 12:10;3600;7,244;2,835;25,4;11,17;19,564
25/04/2019 12:40;3600;7,328;3,07;25,4;11,485;19,565
25/04/2019 13:10;3600;6,995;2,921;;11,418;19,12
25/04/2019 13:40;3600;6,583;3,523;;11,765;19,388
25/04/2019 14:10;3600;6,566;3,479;;11,822;19,789
25/04/2019 14:40;3600;6,435;3,173;;12,669;20,556
25/04/2019 15:10;3600;6,139;3,459;;12,329;20,195
25/04/2019 15:40;3600;5,998;3,38;;12,39;20,28
25/04/2019 16:10;3600;5,817;3,283;;12,17;20,132
25/04/2019 16:40;3600;5,796;2,967;;12,643;19,92
25/04/2019 17:10;3600;5,843;2,931;;12,739;20,38
25/04/2019 17:40;3600;5,977;3,136;;12,334;20,087
25/04/2019 18:10;3600;7,102;3,563;;14,799;21,028
25/04/2019 18:40;3600;5,723;2,887;;11,202;19,902
25/04/2019 19:10;3600;5,916;3,247;;10,321;19,291
25/04/2019 19:40;3600;7,431;3,179;;15,004;21,413
25/04/2019 20:10;3600;6,73;2,817;;9,764;18,638
25/04/2019 20:10;3600;6,383;2,366;;10,086;19,307
25/04/2019 20:40;3600;7,602;3,796;;14,646;20,309
25/04/2019 21:10;3600;7,336;3,374;;15,13;21,162
25/04/2019 21:40;3600;6,389;2,608;;15,216;21,38
25/04/2019 22:11;3600;6,418;2,891;;10,011;18,95
25/04/2019 22:41;3600;6,03;2,649;;10,237;19,08
25/04/2019 23:11;3600;7,384;3,667;;17,071;22,186
25/04/2019 23:41;3600;8,22;4,995;;15,645;19,428
26/04/2019 0:11;3600;6,499;2,722;;10,696;19,248
26/04/2019 0:41;3600;8,851;5,518;;14,306;18,732
26/04/2019 1:11;3600;8,603;5,37;;14,403;18,396
26/04/2019 1:41;3600;5,823;2,243;;10,639;19,23
26/04/2019 2:11;3600;6,745;2,517;;10,629;19,505
26/04/2019 2:41;3600;8,671;5,297;;14,392;18,554
26/04/2019 3:11;3600;8,225;4,694;;14,738;19,144
26/04/2019 3:41;3600;6,18;2,645;;10,522;19,522
26/04/2019 4:11;3600;6,877;2,637;;9,936;19,166
26/04/2019 4:41;3600;6,952;2,429;;10,496;19,325
26/04/2019 5:11;3600;7,078;2,857;;10,113;19,139
26/04/2019 5:41;3600;7,084;2,701;;10,492;19,342
26/04/2019 6:11;3600;6,82;2,48;;10,291;18,978
26/04/2019 6:41;3600;5,851;3,025;;11,287;19,739
26/04/2019 7:11;3600;8,06;4,461;;13,255;19,649
26/04/2019 7:41;3600;5,969;2,709;;11,616;20,07
26/04/2019 9:03;3600;5,508;2,599;;12,065;19,563
26/04/2019 9:03;3600;5,573;2,482;;13,601;19,67
26/04/2019 9:33;3600;5,713;2,269;;12,396;20,234
26/04/2019 10:03;3600;5,521;2,565;;12,544;20,26
26/04/2019 10:03;3600;5,654;2,759;;12,33;20,229
26/04/2019 10:33;3600;5,366;2,973;;12,142;19,944
26/04/2019 11:03;3600;4,93;4,062;;11,999;20,279
26/04/2019 11:03;3600;5,64;3,172;;13,187;21,477
26/04/2019 11:33;3600;5,587;2,596;;10,41;18,805
26/04/2019 12:03;3600;6,602;1,883;;10,015;18,719
26/04/2019 12:03;3600;6,585;1,839;;9,983;18,662
26/04/2019 12:33;3600;0,184;0,243;;0,853;0,57
26/04/2019 13:03;3600;6,314;4,611;;10,72;19,834
26/04/2019 13:03;3600;6,209;4,643;;10,695;19,727
26/04/2019 13:33;3600;6,008;4,38;;10,842;20,711
26/04/2019 14:03;3600;5,516;3,913;;10,295;20,144
26/04/2019 14:33;3600;5,57;3,768;;9,585;20,473
26/04/2019 15:03;3600;7,103;3,22;;9,251;20,079
26/04/2019 15:33;3600;6,587;3,317;;9,963;19,727
26/04/2019 16:03;3600;8,874;5,895;;12,058;22
26/04/2019 16:33;3600;8,133;5,091;;11,849;22,133
26/04/2019 17:03;3600;5,531;3,124;;10,193;20,534
26/04/2019 17:33;3600;5,741;3,578;;11,07;21,01
26/04/2019 18:03;3600;5,571;3,707;;11,618;21,02
26/04/2019 18:33;3600;8,054;4,778;;13,096;22,173
26/04/2019 19:03;3600;5,685;3,756;;10,819;20,773
26/04/2019 19:33;3600;7,54;4,057;;13,008;21,937
26/04/2019 20:03;3600;7,247;3,384;;13,299;22,836
26/04/2019 20:33;3600;6,222;2,739;;9,47;20,178
26/04/2019 21:03;3600;7,658;4,101;;12,826;21,752
26/04/2019 21:33;3600;7,531;4,375;;12,311;21,241
26/04/2019 22:03;3600;6,887;2,971;;9,307;18,196
26/04/2019 22:33;3600;5,298;3,355;;9,583;17,897
26/04/2019 23:03;3600;5,227;3,479;;9,92;17,753
26/04/2019 23:33;3600;5,177;3,713;;10,047;17,468
27/04/2019 0:03;3600;5,322;3,286;;9,517;17,654
27/04/2019 0:33;3600;5,885;4,022;;10,553;19,253
27/04/2019 1:03;3600;5,411;3,922;;9,726;17,751
27/04/2019 1:03;3600;5,378;3,85;;9,808;17,795
27/04/2019 1:33;3600;6,919;4,519;;10,884;21,299
27/04/2019 2:03;3600;7,873;4,69;;12,256;20,984
27/04/2019 2:33;3600;8,091;5,135;;12,43;21,553
27/04/2019 3:03;3600;8,242;5,152;;12,551;20,998
27/04/2019 3:33;3600;8,399;5,03;;12,979;20,777
27/04/2019 4:03;3600;5,768;3,493;;9,811;18,211
27/04/2019 4:33;3600;8,108;4,859;;12,989;20,626
27/04/2019 5:03;3600;6,161;3,043;;8,605;18,239
27/04/2019 5:33;3600;7,664;4,802;;12,585;21,419
27/04/2019 6:03;3600;7,929;4,98;;12,126;21,405
27/04/2019 6:33;3600;5,164;3,471;;9,037;18,377
27/04/2019 7:03;3600;8,159;4,975;;12,847;22,06
27/04/2019 7:33;3600;5,252;3,291;;9,235;18,393
27/04/2019 8:03;3600;6,027;4,163;;10,93;19,94
27/04/2019 8:33;3600;8,226;5,215;;12,556;21,005
27/04/2019 10:08;3600;4,547;3,154;;9,265;17,711
27/04/2019 10:08;3600;4,652;3,114;;8,988;17,819
27/04/2019 10:12;3600;4,563;2,899;;8,977;17,878
27/04/2019 10:12;3600;4,567;3,096;;8,903;18,107
27/04/2019 10:42;3600;4,548;2,965;;8,985;17,529
27/04/2019 11:12;3600;4,479;3,086;;9,664;17,948
27/04/2019 11:42;3600;4,501;3,167;;9,976;18,138
27/04/2019 12:12;3600;4,537;3,091;;9,645;18,301
27/04/2019 12:42;3600;7,219;4,198;;11,648;21,955
27/04/2019 13:12;3600;5,517;3,195;;9,651;18,401
27/04/2019 13:42;3600;5,467;3,295;;9,424;18,54
27/04/2019 14:12;3600;7,012;4,047;;12,077;21,702
27/04/2019 14:42;3600;6,244;2,755;;8,819;18,007
27/04/2019 15:12;3600;5,862;3,63;;9,907;18,949
27/04/2019 15:42;3600;7,013;4,526;;11,867;21,519
27/04/2019 16:12;3600;5,318;3,144;;9,793;18,139
27/04/2019 16:42;3600;5,492;3,337;;9,863;18,215
27/04/2019 17:12;3600;5,462;5,73;;11,281;20,059
27/04/2019 17:42;3600;5,345;3,606;;9,748;18,652
27/04/2019 18:12;3600;4,809;3,594;;10,082;17,97
27/04/2019 18:12;3600;4,685;3,598;;10,215;17,744
27/04/2019 18:42;3600;4,699;3,506;;10,063;17,743
27/04/2019 19:12;3600;4,765;3,375;;10,098;17,635
27/04/2019 19:42;3600;4,602;3,264;;9,915;17,444
27/04/2019 20:12;3600;4,879;2,982;;9,377;17,613
27/04/2019 20:42;3600;8,064;5,016;;12,706;22,258
27/04/2019 21:12;3600;0,544;0,631;;0,664;0,529
27/04/2019 21:43;3600;0,08;0,098;;0,475;0,321
27/04/2019 22:13;3600;0,004;0,024;;0,39;0,204
27/04/2019 22:43;3600;0,006;0,033;;0,469;0,253
27/04/2019 23:13;3600;0,005;0,024;;0,484;0,256
27/04/2019 23:43;3600;0,004;0,026;;0,542;0,29
28/04/2019 0:13;3600;0,005;0,019;;0,465;0,252
28/04/2019 0:43;3600;0,005;0,021;;0,634;0,345
28/04/2019 1:13;3600;0,004;0,017;;0,596;0,326
28/04/2019 1:43;3600;0,006;0,032;;0,566;0,295
28/04/2019 2:12;3600;0,005;0,024;;0,367;0,193
28/04/2019 2:13;3600;0,006;0,023;;0,662;0,355
28/04/2019 2:43;3600;0,005;0,018;;0,695;0,371
28/04/2019 3:13;3600;0,005;0,019;;0,444;0,234
28/04/2019 3:43;3600;0,006;0,016;;0,511;0,271
28/04/2019 4:13;3600;0,005;0,026;;0,448;0,245
28/04/2019 4:43;3600;0,006;0,013;;0,548;0,288
28/04/2019 5:13;3600;0,005;0,019;;0,425;0,229
28/04/2019 5:43;3600;0,004;0,02;;0,402;0,212
28/04/2019 6:13;3600;0,005;0,019;;0,637;0,329
28/04/2019 6:40;3600;0,016;0,016;;0,637;0,331
28/04/2019 6:40;3600;0,019;0,02;;0,72;0,374
28/04/2019 6:43;3600;0,007;0,02;;0,629;0,337
28/04/2019 7:10;3600;0,011;0,011;;0,536;0,275
28/04/2019 7:40;3600;0,018;0,013;;0,516;0,274
28/04/2019 8:10;3600;0,019;0,039;;0,69;0,386
28/04/2019 8:40;3600;0,026;0,046;;0,592;0,326
28/04/2019 9:10;3600;0,026;0,053;;0,631;0,361
28/04/2019 9:40;3600;0,033;0,059;;0,606;0,361
28/04/2019 10:10;3600;0,861;0,746;;0,767;0,798
28/04/2019 10:40;3600;0,207;0,169;;0,485;0,335
28/04/2019 11:10;3600;0,022;0,022;;0,551;0,297
28/04/2019 11:40;3600;0,025;0,023;;0,679;0,358
28/04/2019 12:10;3600;0,018;0,022;;0,59;0,315
28/04/2019 12:40;3600;0,025;0,035;;0,523;0,28
28/04/2019 13:10;3600;0,555;0,52;;0,828;0,688
28/04/2019 13:40;3600;0,018;0,03;;0,579;0,322
28/04/2019 13:45;3600;0,013;0,015;;0,539;0,288
28/04/2019 13:45;3600;0,012;0,013;;0,459;0,24
28/04/2019 14:15;3600;0,01;0,014;;0,524;0,272
28/04/2019 14:46;3600;0,021;0,034;;0,686;0,365
28/04/2019 15:16;3600;0,017;0,021;;0,579;0,312
28/04/2019 15:46;3600;0,017;0,017;;0,34;0,186
28/04/2019 16:16;3600;0,021;0,022;;0,538;0,277
28/04/2019 16:46;3600;0,018;0,02;;0,654;0,349
28/04/2019 17:16;3600;0,02;0,022;;0,631;0,334
28/04/2019 17:46;3600;0,017;0,017;;0,662;0,357
28/04/2019 18:16;3600;0,014;0,016;;0,457;0,239
28/04/2019 18:46;3600;0,017;0,017;;0,598;0,323
28/04/2019 19:16;3600;0,015;0,016;;0,517;0,287
28/04/2019 19:46;3600;0,026;0,032;;0,443;0,249
28/04/2019 20:16;3600;0,013;0,014;;0,523;0,274
28/04/2019 20:46;3600;0,022;0,018;;0,547;0,281
28/04/2019 21:16;3600;0,016;0,013;;0,532;0,278
28/04/2019 21:45;3600;0,028;0,016;;0,658;0,363
28/04/2019 21:46;3600;0,03;0,019;;0,491;0,274
28/04/2019 22:16;3600;0,085;0,06;;0,478;0,264
28/04/2019 22:46;3600;5,837;2,944;;11,763;12,546
28/04/2019 23:16;3600;6,593;3,713;;12,158;12,806
28/04/2019 23:46;3600;6,802;2,904;;18,403;16,573
29/04/2019 0:16;3600;4,889;1,696;;11,28;13,212
29/04/2019 0:46;3600;5,149;1,873;;10,963;13,44
29/04/2019 1:16;3600;5,721;2,264;;11,168;13,065
29/04/2019 1:46;3600;5,931;2,104;;11,758;13,669
29/04/2019 2:16;3600;6,297;2,682;;15,077;16,737
29/04/2019 2:46;3600;5,362;2,019;;11,535;13,755
29/04/2019 3:16;3600;5,132;1,916;;11,762;12,78
29/04/2019 3:46;3600;5,351;2,042;;11,46;12,294
29/04/2019 4:16;3600;5,427;1,77;;10,559;12,525
29/04/2019 4:46;3600;5,109;1,359;;10,109;12,91
29/04/2019 5:16;3600;5,995;1,65;;15,493;17,334
29/04/2019 5:45;3600;6,475;2,246;;16,568;18,402
29/04/2019 5:46;3600;6,247;2,487;;17,534;20,834
29/04/2019 6:16;3600;6,393;2,215;;16,862;17,85
29/04/2019 6:46;3600;3,897;1,738;;10,644;14,391
29/04/2019 6:57;3600;4,075;1,267;;10,727;15,168
29/04/2019 6:57;3600;4,074;1,371;;10,707;15,3
29/04/2019 6:59;3600;6,046;1,897;;15,424;18,134
29/04/2019 7:00;3600;6,085;1,889;;15,38;18,114
29/04/2019 7:25;3600;4,401;1,642;;11,468;15,328
29/04/2019 7:25;3600;4,229;1,487;;11,684;15,393
29/04/2019 7:55;3600;5,648;1,967;;16,122;18,312
29/04/2019 8:25;3600;4,46;1,455;;11,006;15,218
29/04/2019 8:55;3600;5,822;1,591;;15,367;18,266
29/04/2019 9:25;3600;5,067;1,192;;14,808;18,688
29/04/2019 9:55;3600;4,314;1,95;;13,678;19,52
29/04/2019 10:25;3600;3,322;2,749;;9,661;17,566
29/04/2019 10:55;3600;3,555;2,527;;15,441;1,424
29/04/2019 11:25;3600;4,013;2,706;;9,338;18,027
29/04/2019 11:55;3600;3,654;2,22;18,62;10,721;18,46
29/04/2019 12:25;3600;5,234;1,989;1,576;16,499;20,514
29/04/2019 12:55;3600;3,341;2,596;3,844;10,073;17,917
29/04/2019 13:25;3600;3,528;2,219;3,475;10,46;17,923
29/04/2019 13:25;3600;3,434;2,19;3,381;10,158;17,734
29/04/2019 13:55;3600;3,144;2,688;2,926;9,963;17,735
29/04/2019 14:25;3600;3,404;2,464;1,772;9,727;18,038
29/04/2019 14:55;3600;3,753;2,437;1,657;9,665;18,791
29/04/2019 15:25;3600;4,234;2,284;1,903;9,336;18,389
29/04/2019 15:55;3600;3,784;2,155;1,879;1,567;18,504
29/04/2019 16:26;3600;5,181;1,75;5,852;16,761;21,07
29/04/2019 16:56;3600;3,68;1,989;4,857;10,488;18,49
29/04/2019 17:26;3600;4,791;1,854;6,337;15,972;21,58
29/04/2019 17:56;3600;3,72;1,963;2,667;9,636;17,662
29/04/2019 18:26;3600;3,747;2,154;2,501;9,26;17,696
29/04/2019 18:56;3600;3,849;1,763;1,796;9,196;17,648
29/04/2019 19:25;3600;4,64;2,194;6,278;16,214;21,418
29/04/2019 19:26;3600;4,705;1,964;6,195;16,337;21,432
29/04/2019 19:56;3600;4,016;1,968;2,077;8,283;17,465
29/04/2019 20:26;3600;4,222;2,151;6,42;15,174;21,472
29/04/2019 20:56;3600;4,679;2,784;6,144;16,026;22,721
29/04/2019 21:26;3600;3,812;2,129;2,115;8,952;18,016
29/04/2019 21:56;3600;5,086;2,039;6,641;16,8;21,908
29/04/2019 22:26;3600;4,788;1,636;6,658;16,488;21,5
29/04/2019 22:56;3600;3,456;2,281;3,248;8,79;17,661
29/04/2019 23:26;3600;3,971;1,958;5,915;14,382;21,177
29/04/2019 23:56;3600;3,392;2,046;2,485;8,67;18,024
30/04/2019 0:26;3600;4,113;2,243;1,741;8,561;18,108
30/04/2019 0:56;3600;4,157;1,496;1,544;8,478;17,213
30/04/2019 1:25;3600;3,72;1,808;1,502;7,877;17,485
30/04/2019 1:26;3600;3,799;2,084;1,686;7,929;17,568
30/04/2019 1:56;3600;4,432;2,038;1,928;8,413;17,919
30/04/2019 2:26;3600;4,467;2,04;2,494;8,606;18,124
30/04/2019 2:56;3600;4,641;1,793;2,781;8,985;18,35
30/04/2019 3:26;3600;3,328;2,683;5,103;9,128;18,027
30/04/2019 3:56;3600;3,9;1,887;2,093;8,659;17,409
30/04/2019 4:26;3600;4,508;1,602;5,589;15,936;20,827
30/04/2019 4:56;3600;3,534;2,155;3,256;8,596;17,924
30/04/2019 5:26;3600;5,085;1,697;6,88;16,259;21,156
30/04/2019 5:56;3600;3,523;2,203;2,748;8,987;18,146
30/04/2019 6:26;3600;4,378;2,124;2,005;8,825;17,914
30/04/2019 6:56;3600;4,039;1,689;1,52;25,4;17,531
30/04/2019 7:32;3600;3,782;2,022;1,936;7,718;16,903
30/04/2019 7:32;3600;3,66;1,991;1,921;7,973;17,124
30/04/2019 8:02;3600;3,086;1,992;3,02;8,617;17,791
30/04/2019 8:11;3600;4,529;1,793;6,163;15,697;20,999
30/04/2019 8:11;3600;4,384;1,656;6,097;15,517;21,111
30/04/2019 8:13;3600;3,238;2,305;3,122;8,9;18,036
30/04/2019 8:13;3600;3,265;2,339;3,133;8,737;17,942
30/04/2019 8:14;3600;4,249;2,262;6,11;14,31;21,076
30/04/2019 8:14;3600;4,282;2,356;6,14;14,304;21,149
30/04/2019 8:16;3600;5,195;2,328;6,583;16,167;21,226
30/04/2019 8:16;3600;5,174;2,216;6,546;16,298;21,104
30/04/2019 8:18;3600;4,749;2,011;6,374;15,654;21,087
30/04/2019 8:18;3600;4,706;1,94;6,371;15,837;21,002
30/04/2019 8:20;3600;3,224;2,038;3,086;8,522;17,752
30/04/2019 8:20;3600;3,278;2,122;3,13;8,614;17,731
30/04/2019 8:50;3600;5,002;2,175;6,431;16,084;20,593
30/04/2019 9:20;3600;4,482;1,964;6,371;14,837;20,756
30/04/2019 9:50;3600;3,221;1,718;2,969;8,531;17,357
30/04/2019 10:20;3600;4,271;2,051;6,024;15,589;20,967
30/04/2019 10:50;3600;4,125;1,922;2,083;8,637;18,025
30/04/2019 11:20;3600;3,829;2,7;5,732;13,892;21,101
30/04/2019 11:50;3600;3,795;1,935;1,624;16,042;17,216
30/04/2019 12:20;3600;3,478;1,893;5,315;13,077;20,548
30/04/2019 12:50;3600;4,699;2,17;5,982;15,849;20,901
30/04/2019 13:20;3600;3,394;2,002;1,729;8,278;17,308
30/04/2019 13:50;3600;3,662;2,142;2,275;8,731;17,384
30/04/2019 15:05;0;0,199;0,16;0,159;0,359;0,251
30/04/2019 15:05;0;0,179;0,187;0,174;0,669;0,388
30/04/2019 15:35;3600;5,031;2,065;4,16;16,209;16,693
30/04/2019 16:05;3600;4,589;2,069;1,353;10,134;12,429
30/04/2019 16:35;3600;6,731;3,26;5,321;19,117;17,126
30/04/2019 17:05;3600;4,302;1,462;1,455;10,768;15,342
30/04/2019 17:35;3600;6,294;2,117;4,986;19,316;18,157
30/04/2019 18:05;3600;4,297;1,312;2,521;12,275;15,304
30/04/2019 18:35;3600;4,587;1,227;1,915;13,288;15,569
30/04/2019 19:10;3600;0,669;0,527;0,757;0,955;1,549
30/04/2019 19:50;0;0,228;0,157;0,212;0,441;0,376
30/04/2019 20:20;0;0,25;0,162;0,18;0,639;0,399
30/04/2019 21:22;0;0,144;0,121;0,197;0,357;0,302
30/04/2019 21:22;0;0,121;0,099;0,146;0,615;0,378
2/05/2019 7:35;3600;3,344;1,712;3,327;8,928;16,628
2/05/2019 7:35;3600;3,251;1,717;3,325;8,97;16,747
2/05/2019 8:05;3600;3,3;1,447;3,262;8,848;16,461
2/05/2019 8:35;3600;3,609;1,622;3,289;9,058;17,074
2/05/2019 9:05;3600;3,483;1,639;3,117;8,781;16,232
2/05/2019 9:35;3600;3,596;1,403;3,401;9,113;17,047
2/05/2019 10:05;3600;4,389;1,364;4,675;14,705;19,922
2/05/2019 10:35;3600;3,248;1,915;3,138;8,872;16,467
2/05/2019 11:05;3600;3,542;1,977;3,171;8,928;16,6
2/05/2019 11:35;3600;3,354;1,785;3,023;8,715;16,331
2/05/2019 12:05;3600;3,177;2,079;3,258;8,595;16,494
2/05/2019 12:35;3600;4,447;1,351;4,556;15,195;19,625
2/05/2019 13:05;3600;4,468;1,248;4,772;15,297;19,67
2/05/2019 13:35;3600;4,167;2,309;1;8,239;15,757
2/05/2019 13:35;3600;4,328;2,338;0,959;8,428;15,691
2/05/2019 14:05;3600;4,644;2,168;1,33;8,126;16,641
2/05/2019 14:35;3600;5,074;1,861;2,059;8,165;16,466
2/05/2019 15:05;3600;4,497;1,426;4,773;15,343;19,514
2/05/2019 15:35;3600;3,963;2,201;1,035;7,667;16,512
2/05/2019 16:05;3600;4,723;1,08;5,067;16,34;18,913
2/05/2019 16:06;3600;5,011;1,214;5,375;16,852;19,365
2/05/2019 16:06;3600;5,026;1,19;5,342;16,925;19,33
2/05/2019 16:36;3600;4,54;0,951;5,662;16,239;19,416
2/05/2019 16:47;3600;3,977;1,722;2,118;9,11;16,767
2/05/2019 16:47;3600;3,982;1,743;2,081;8,992;16,771
2/05/2019 16:57;3600;3,33;2,071;1,939;8,717;16,936
2/05/2019 16:57;3600;3,451;2,012;2,002;8,468;16,879
2/05/2019 17:07;3600;3,422;2,163;1,465;8,665;16,585
2/05/2019 17:07;3600;3,466;2,088;1,489;8,566;16,565
2/05/2019 17:14;3600;3,739;1,948;1,287;8,198;16,555
2/05/2019 17:14;3600;3,684;1,929;1,302;8,188;16,569
2/05/2019 17:16;3600;4,06;1,178;4,914;14,37;19,513
2/05/2019 17:16;3600;4,045;1,122;4,885;14,415;19,468
2/05/2019 17:19;3600;4,546;1,77;1,457;8,688;17,316
2/05/2019 17:19;3600;4,411;1,808;1,237;8,708;17,249
2/05/2019 17:22;3600;4,389;1,062;5,122;15,872;19,503
2/05/2019 17:22;3600;4,273;1,015;5,068;15,95;19,419
2/05/2019 17:24;3600;4,501;1,757;1,202;8,392;16,62
2/05/2019 17:24;3600;4,473;1,83;1,054;8,295;16,585
2/05/2019 17:27;3600;4,503;1,003;5,181;15,748;19,457
2/05/2019 17:27;3600;4,425;1,002;5,143;15,77;19,447
2/05/2019 17:30;3600;4,221;1,719;1,005;8,145;16,455
2/05/2019 17:30;3600;4,216;1,713;0,959;8,145;16,484
2/05/2019 17:40;3600;4,459;1,825;1,191;8,375;16,905
2/05/2019 17:40;3600;4,42;1,69;1,095;8,274;16,809
2/05/2019 17:50;3600;4,553;2,051;1,238;8,091;16,198
2/05/2019 17:50;3600;4,478;1,936;1,216;8,109;16,249
2/05/2019 18:00;3600;4,832;1,088;5,215;16,414;19,387
2/05/2019 18:00;3600;4,722;1,127;5,163;16,46;19,366
2/05/2019 18:10;3600;4,692;1,066;5,228;16,154;19,303
2/05/2019 18:10;3600;4,706;1,067;5,222;16,165;19,171
2/05/2019 18:20;3600;4,201;1,746;1,273;8,791;16,488
2/05/2019 18:20;3600;4,122;1,701;1,255;8,562;16,458
2/05/2019 18:30;3600;5,085;1,309;5,575;16,482;19,505
2/05/2019 18:30;3600;5,069;1,255;5,663;16,628;19,547
2/05/2019 18:40;3600;3,925;1,834;2,219;9,455;17,345
2/05/2019 18:40;3600;3,962;1,76;2,174;9,383;17,14
2/05/2019 18:50;3600;4,39;0,983;5,338;14,297;18,586
2/05/2019 18:50;3600;4,453;0,99;5,303;14,41;18,562
2/05/2019 19:00;3600;3,483;2,107;2,051;9,053;16,741
2/05/2019 19:01;3600;3,482;1,903;2,024;13,048;18,676
2/05/2019 19:11;3600;4,78;1,202;5,883;17,436;19,294
2/05/2019 19:11;3600;4,815;1,243;5,978;16,735;19,377
2/05/2019 19:21;3600;3,653;1,915;1,421;8,724;16,722
2/05/2019 19:21;3600;3,619;1,903;1,431;8,698;16,746
2/05/2019 19:31;3600;3,937;1,804;1,148;9,09;16,142
2/05/2019 19:31;3600;3,963;1,688;1,126;8,845;16,078
2/05/2019 19:41;3600;4,402;1,046;5,173;15,947;19,636
2/05/2019 19:41;3600;4,444;1,096;5,132;16,014;19,661
2/05/2019 19:51;3600;4,266;1,045;4,683;14,647;19,443
2/05/2019 19:51;3600;4,227;1,013;4,672;14,416;19,491
2/05/2019 20:01;3600;4,71;1,813;1,294;8,086;16,631
2/05/2019 20:01;3600;4,789;1,829;1,382;7,94;16,619
2/05/2019 20:11;3600;4,645;1,041;4,955;15,951;19,552
2/05/2019 20:11;3600;4,632;1,024;4,948;15,726;19,576
2/05/2019 20:21;3600;5,111;1,765;2,043;8,36;16,563
2/05/2019 20:21;3600;5,068;1,917;1,935;8,397;16,658
2/05/2019 20:31;3600;5,011;1,776;2,08;8,075;16,833
2/05/2019 20:31;3600;5,033;1,788;2,155;8,294;16,924
2/05/2019 20:41;3600;5,215;1,822;2,535;8,565;17,452
2/05/2019 20:41;3600;5,438;1,59;3,201;9,295;18,139
2/05/2019 20:51;3600;3,291;1,628;3,62;8,951;17,314
2/05/2019 20:51;3600;3,323;1,603;3,623;8,984;17,373
2/05/2019 21:01;3600;3,43;1,498;3,597;9,158;17,286
2/05/2019 21:01;3600;3,471;1,517;3,606;9,124;17,262
2/05/2019 21:11;3600;3,408;1,309;3,446;9,148;17,128
2/05/2019 21:11;3600;3,287;1,468;3,531;9,026;17,218
2/05/2019 21:21;3600;3,326;1,395;3,479;9,087;17,094
2/05/2019 21:21;3600;3,217;1,426;3,463;9,217;17,185
2/05/2019 21:31;3600;3,179;1,531;3,446;8,754;17,02
2/05/2019 21:31;3600;3,393;1,562;3,41;8,971;17,007
2/05/2019 21:41;3600;3,257;1,406;3,421;8,865;16,817
2/05/2019 21:41;3600;3,345;1,47;3,412;9,074;16,776
2/05/2019 21:51;3600;3,244;1,609;3,39;8,785;16,936
2/05/2019 21:51;3600;3,13;1,712;3,436;8,664;16,894
2/05/2019 22:01;3600;3,136;1,785;3,498;9,067;16,978
2/05/2019 22:01;3600;3,096;1,691;3,508;9,052;17,083
2/05/2019 22:11;3600;4,446;1,497;4,222;15,355;19,559
2/05/2019 22:11;3600;4,596;1,262;4,238;15,352;19,76
2/05/2019 22:21;3600;3,289;1,674;3,323;8,521;17,002
2/05/2019 22:21;3600;3,385;1,747;3,317;8,503;17,025
2/05/2019 22:31;3600;3,435;1,331;3,43;8,862;16,728
2/05/2019 22:31;3600;3,361;1,389;3,508;9,01;16,829
2/05/2019 22:41;3600;3,183;1,663;3,41;8,432;17,099
2/05/2019 22:41;3600;3,318;1,408;3,36;8,647;16,97
2/05/2019 22:51;3600;3,118;1,717;3,368;8,447;17,172
2/05/2019 22:51;3600;3,27;1,493;3,293;8,482;17,033
2/05/2019 23:01;3600;3,226;1,622;3,299;8,505;17,081
2/05/2019 23:01;3600;3,296;1,529;3,245;8,554;16,889
2/05/2019 23:11;3600;3,286;1,687;3,416;8,898;16,865
2/05/2019 23:11;3600;3,3;1,432;3,385;11,452;16,788
2/05/2019 23:21;3600;3,237;1,56;3,41;8,859;17,046
